qid,docno,label
839,48172434#13,0
847,15365796#0,1
847,2130431#1,0
847,9011472#3,0
847,49691494#0,0
847,41959688#0,0
847,37367512#0,0
847,49691504#0,0
847,55853074#1,0
847,26508854#0,0
847,49690912#0,0
857,3443690#0,1
857,23938898#9,1
857,23635063#12,1
857,406474#10,1
857,406474#5,1
857,4187217#6,1
857,23330085#3,0
857,4187217#29,0
857,23600423#11,0
857,30790823#0,0
861,2840270#1,1
861,16863931#2,0
861,11962566#2,0
861,56615#4,0
861,56615#79,0
861,38956297#0,0
861,11437042#17,0
861,56615#37,0
861,3037316#2,0
861,48823806#0,0
881,37530#13,1
881,18436515#29,1
881,18436515#23,0
881,51560627#27,0
881,1477117#10,0
881,34688170#14,0
881,39580428#12,0
881,896811#16,0
881,19477084#6,0
881,41959688#0,0
891,9585959#4,1
891,39938#0,0
891,3674789#0,0
891,13910#12,0
891,9344386#1,0
891,357536#5,0
891,24532365#7,0
891,21670#8,0
891,9382007#5,0
891,4913064#1,0
899,2122783#0,1
899,12771208#2,0
899,48248455#130,0
899,6771#77,0
899,6084430#1,0
899,2122783#56,0
899,21543949#5,0
899,53231503#2,0
899,14676470#1,0
899,2122783#39,0
901,465500#1,1
901,463210#23,0
901,465500#0,0
901,673526#0,0
901,896006#0,0
901,673526#5,0
901,1134836#0,0
901,11247268#8,0
901,7154655#12,0
901,41959688#0,0
902,4206576#11,1
902,4196336#0,1
902,399402#0,1
902,43722469#5,1
902,1303939#21,1
902,43722469#3,1
902,399402#1,1
902,5150937#0,1
902,141957#28,1
902,399402#9,0
908,21183206#5,1
908,21183206#0,1
908,21183206#19,0
908,21183206#26,0
908,25066370#3,0
908,21183206#3,0
908,21183206#18,0
908,21183206#20,0
908,21183206#23,0
908,21183206#9,0
910,37287#2,1
910,2610234#0,1
910,1227572#0,0
910,37287#37,0
910,37287#41,0
910,37287#32,0
910,6888154#4,0
910,22237218#0,0
910,2620208#0,0
910,39873953#10,0
913,176316#9,1
913,176316#2,1
913,176316#13,1
913,12921511#3,1
913,176316#0,0
913,176316#51,0
913,176316#33,0
913,176316#3,0
913,12921511#5,0
913,176316#14,0
924,20598041#15,1
924,33786807#0,1
924,11356589#2,1
924,21890760#0,0
924,23560#0,0
924,37107763#9,0
924,14985473#10,0
924,42818958#1,0
924,18838#6,0
924,155097#20,0
943,7225705#14,1
943,30918076#1,1
943,3921614#4,0
943,16612113#4,0
943,7225705#18,0
943,16612113#1,0
943,21197#7,0
943,7225705#17,0
943,165798#16,0
943,47323493#0,0
945,17424#0,1
945,485036#0,0
945,11247268#8,0
945,41959688#0,0
945,15620904#20,0
945,19477084#6,0
945,49690867#0,0
945,37367511#0,0
945,49691484#0,0
945,49690775#0,0
945,49691813#0,0
945,17424#20,0
947,438046#14,1
947,2380438#1,1
947,4088601#3,0
947,15051#120,0
947,1101558#11,0
947,1101558#13,0
947,35330387#3,0
947,2406470#10,0
947,438046#10,0
947,3659599#15,0
951,14273650#6,1
951,14273650#0,0
951,55559715#0,0
951,29261968#2,0
951,6963354#1,0
951,22866147#6,0
951,295724#1,0
951,365941#2,0
951,9192644#0,0
951,14273650#1,0
960,16860913#6,1
960,1985985#5,1
960,3629149#4,1
960,8157361#0,0
960,34748661#16,0
960,1985986#6,0
960,36718428#32,0
960,55177298#11,0
960,33032147#2,0
960,5392961#37,0
983,13764#16,1
983,13764#0,1
983,13764#20,0
983,13764#22,0
983,13764#1,0
983,2527236#22,0
983,13764#10,0
983,13764#26,0
983,2527236#0,0
983,13764#15,0
984,4492813#13,1
984,1896782#27,1
984,1896782#13,0
984,2293952#7,0
984,6220#46,0
984,1209#35,0
984,4659082#1,0
984,1158561#2,0
984,26459760#5,0
984,2503693#37,0
985,44405358#0,1
985,44405358#12,1
985,44405358#18,1
985,44405358#13,1
985,44405358#14,0
985,44405358#2,0
985,44405358#11,0
985,47498476#1,0
985,52628295#1,0
985,44405358#20,0
986,2642853#141,1
986,35092304#13,0
986,181160#30,0
986,28570791#2,0
986,28499160#2,0
986,35092304#17,0
986,9932#8,0
986,27647630#0,0
986,430357#13,0
986,2067822#5,0
987,36920007#36,1
987,17873743#25,1
987,32087#38,1
987,32087#1,1
987,15068#10,0
987,4132121#5,0
987,32087#17,0
987,41959688#0,0
987,15400166#3,0
987,5997706#2,0
987,215140#54,0
987,32087#36,0
988,5439008#0,1
988,5439008#1,0
988,1636296#0,0
988,35152689#3,0
988,5439008#2,0
988,894774#11,0
988,18323435#20,0
988,48869534#0,0
988,49691504#0,0
988,26508854#0,0
990,4699275#3,1
990,4699275#0,0
990,1116555#3,0
990,4699275#44,0
990,30159202#2,0
990,9478182#5,0
990,47803321#0,0
990,16970381#1,0
990,27699686#1,0
990,11587476#0,0
991,58057958#0,1
991,58057958#46,0
991,58057958#61,0
991,58057958#55,0
991,58057958#66,0
991,58057958#50,0
991,58057958#15,0
991,58057958#37,0
991,58057958#41,0
991,58057958#51,0
995,6668778#31,1
995,4346392#13,0
995,4346392#12,0
995,392811#11,0
995,686122#7,0
995,95261#38,0
995,1946204#5,0
995,17465014#1,0
995,53674911#1,0
995,41959688#0,0
996,737306#1,1
996,14865267#4,1
996,19030803#3,1
996,32820338#1,0
996,1155188#1,0
996,12405065#1,0
996,32820338#0,0
996,737306#0,0
996,32820163#0,0
996,737306#2,0
1003,6259#23,1
1003,705620#20,1
1003,172303#20,0
1003,7158133#8,0
1003,6735222#5,0
1003,11122#3,0
1003,172303#19,0
1003,7158133#7,0
1003,6526451#9,0
1003,2329912#0,0
1007,25342514#0,1
1007,475488#10,1
1007,25342514#2,1
1007,39651469#0,1
1007,554755#5,1
1007,39651469#13,1
1007,23041#146,1
1007,25342514#7,0
1007,418830#17,0
1007,23041#3,0
1017,7809444#40,1
1017,7809444#16,1
1017,4251#39,0
1017,33870721#3,0
1017,7809444#1,0
1017,7809444#2,0
1017,7809444#17,0
1017,23077926#2,0
1017,28632#47,0
1017,4163014#34,0
1018,57360928#0,1
1018,44455674#28,1
1018,1200368#18,0
1018,47857846#1,0
1018,41034455#8,0
1018,26976735#1,0
1018,34409178#0,0
1018,9921815#0,0
1018,130816#13,0
1018,31280304#8,0
1023,11355965#6,1
1023,11355965#5,1
1023,88483#8,1
1023,88483#10,1
1023,545871#8,0
1023,46246732#3,0
1023,88483#6,0
1023,26431525#1,0
1023,88483#18,0
1023,919059#0,0
1027,492331#32,1
1027,793911#24,1
1027,15004448#0,1
1027,27540993#15,0
1027,9282173#56,0
1027,2868695#36,0
1027,15004448#36,0
1027,15004448#24,0
1027,15004448#5,0
1027,23949#18,0
1032,1407244#0,1
1032,1589441#0,1
1032,9334#0,1
1032,1050959#0,0
1032,5520486#0,0
1032,47265973#83,0
1032,9334#25,0
1032,50220653#0,0
1032,16278630#1,0
1032,728282#0,0
1034,6112#36,1
1034,166570#0,1
1034,34080#0,1
1034,34080#6,1
1034,6112#32,0
1034,6112#1,0
1034,28176#0,0
1034,563628#8,0
1034,993927#5,0
1034,358731#0,0
1034,3289403#0,0
1034,24321759#1,0
1039,13673345#11,1
1039,1983326#1,1
1039,26131607#2,0
1039,1983326#17,0
1039,27945098#338,0
1039,59732521#243,0
1039,3633926#9,0
1039,15196983#0,0
1039,30010877#2,0
1039,389605#24,0
1039,10829007#4,0
1039,1983326#9,0
1042,59476775#0,1
1042,133249#22,1
1042,133249#47,1
1042,31975#8,1
1042,133249#0,1
1042,133249#2,1
1042,20505749#3,0
1042,53277318#4,0
1042,133249#29,0
1042,1068735#13,0
1046,67621#17,1
1046,630522#44,1
1046,33110953#1,1
1046,1130059#1,1
1046,13689184#0,1
1046,33110953#14,0
1046,48373632#1,0
1046,32678096#4,0
1046,48410011#7,0
1046,27070369#3,0
1048,2568296#10,1
1048,2568296#9,1
1048,46279#35,0
1048,511201#17,0
1048,2568296#14,0
1048,31750#98,0
1048,23957938#5,0
1048,24391116#8,0
1048,2568296#1,0
1048,376732#24,0
1051,634116#0,1
1051,634116#6,1
1051,634116#24,1
1051,634116#11,1
1051,173486#26,1
1051,634116#1,1
1051,634116#8,0
1051,634116#2,0
1051,173486#9,0
1051,634116#10,0
1051,634116#15,0
1054,303951#0,1
1054,62676#41,0
1054,5501002#4,0
1054,51175904#0,0
1054,304169#2,0
1054,62676#3,0
1054,358390#18,0
1054,679668#37,0
1054,32086367#1,0
1054,31955200#6,0
1055,20107159#26,1
1055,31644#87,0
1055,24147412#22,0
1055,1815992#9,0
1055,41959688#0,0
1055,30370167#11,0
1055,3088980#1,0
1055,13434603#2,0
1055,20107159#14,0
1055,3121816#5,0
1056,746117#26,1
1056,746117#25,1
1056,746117#10,1
1056,746117#0,1
1056,46065#4,0
1056,859356#2,0
1056,268886#2,0
1056,746117#20,0
1056,97805#0,0
1056,3671687#0,0
1056,5176#15,0
1061,142687#4,1
1061,142687#0,0
1061,142687#5,0
1061,142687#6,0
1061,581549#0,0
1061,142687#18,0
1061,142687#14,0
1061,142687#21,0
1061,1164056#5,0
1061,142687#1,0
1062,51744#0,1
1062,750254#1,1
1062,750254#0,1
1062,51744#4,0
1062,2580403#0,0
1062,1403903#0,0
1062,51744#13,0
1062,51744#9,0
1062,51744#7,0
1062,7049580#3,0
1063,13645#5,1
1063,42720#107,0
1063,54401862#12,0
1063,2296094#34,0
1063,43808777#4,0
1063,21866354#116,0
1063,9659164#10,0
1063,13645#22,0
1063,32254689#1,0
1063,43063267#3,0
1065,23510411#4,1
1065,52222#56,0
1065,1003480#20,0
1065,195765#27,0
1065,1169557#9,0
1065,43679538#6,0
1065,17429035#1,0
1065,48453123#19,0
1065,4395955#3,0
1065,56591780#1,0
1068,222059#15,1
1068,5178255#0,1
1068,26994#3,1
1068,31717#37,1
1068,26994#56,1
1068,2457482#8,0
1068,21889699#12,0
1068,3489677#4,0
1068,8918415#1,0
1068,3685591#0,0
1071,492271#1,1
1071,492271#4,1
1071,492271#9,0
1071,10332#3,0
1071,10562714#5,0
1071,51416401#1,0
1071,83859#42,0
1071,9709265#33,0
1071,505326#1,0
1071,482388#4,0
1073,623596#10,1
1073,623596#5,1
1073,623596#6,1
1073,3383#145,1
1073,165082#28,0
1073,48866670#1,0
1073,229525#42,0
1073,5901963#0,0
1073,342509#35,0
1073,8206954#10,0
1075,30265#0,1
1075,9415462#0,1
1075,46238740#6,0
1075,33641242#0,0
1075,1038582#1,0
1075,30265#11,0
1075,1038582#2,0
1075,47819687#0,0
1075,15291282#58,0
1075,1335686#0,0
1076,3862933#0,1
1076,14466140#29,0
1076,12181656#7,0
1076,2108930#5,0
1076,26399592#10,0
1076,3862933#10,0
1076,44372#21,0
1076,3862933#1,0
1076,35532603#7,0
1076,16272418#12,0
1081,190216#9,1
1081,8209#0,1
1081,4628940#1,1
1081,18012738#19,1
1081,18012738#20,0
1081,8209#79,0
1081,1811907#6,0
1081,26052813#20,0
1081,92330#10,0
1081,24612086#31,0
1083,127426#3,1
1083,1544286#0,1
1083,3558437#7,1
1083,18293303#38,1
1083,26582861#7,1
1083,17372609#3,1
1083,1267688#1,1
1083,147418#6,1
1083,1544286#22,0
1083,1544286#26,0
1108,26825#83,1
1108,1170078#24,0
1108,26386685#0,0
1108,652127#67,0
1108,189109#0,0
1108,1010051#44,0
1108,5198908#19,0
1108,125290#4,0
1108,3224668#19,0
1108,46850350#11,0
1113,1398851#0,1
1113,1398851#3,1
1113,1398851#4,0
1113,1398851#12,0
1113,1398851#1,0
1113,1398851#11,0
1113,1398851#7,0
1113,1398951#3,0
1113,1398851#6,0
1113,37662177#3,0
1117,208691#29,1
1117,208691#23,1
1117,21940746#1,1
1117,208691#21,1
1117,208691#12,1
1117,208687#10,0
1117,208691#3,0
1117,22786708#1,0
1117,208687#12,0
1117,208687#20,0
1125,2780623#0,1
1125,2780623#19,1
1125,922#12,1
1125,3944846#16,0
1125,2780623#18,0
1125,2780623#3,0
1125,2780623#28,0
1125,2780623#7,0
1125,2780623#17,0
1125,2780623#15,0
1126,297256#40,1
1126,297256#0,0
1126,514843#38,0
1126,297256#1,0
1126,56457008#1,0
1126,19724216#0,0
1126,11050957#3,0
1126,11050957#0,0
1126,297256#48,0
1126,21106652#0,0
1141,3546421#0,1
1141,6128444#0,1
1141,41703268#6,0
1141,34069#50,0
1141,31260647#0,0
1141,163231#20,0
1141,7808947#0,0
1141,22520#40,0
1141,8669130#0,0
1141,40057#1,0
1145,10484991#0,1
1145,6773#0,1
1145,11247268#8,0
1145,32355726#0,0
1145,26165493#16,0
1145,49277945#4,0
1145,49277945#5,0
1145,49417337#4,0
1145,52961994#3,0
1145,51987615#4,0
1145,51987807#4,0
1145,6773#49,0
1147,4184#13,1
1147,12339#17,1
1147,37214939#24,1
1147,11943240#5,0
1147,12339#41,0
1147,2291204#7,0
1147,49435114#3,0
1147,8273958#154,0
1147,30876044#32,0
1147,23135486#7,0
1154,5326183#0,1
1154,133462#0,1
1154,40861499#2,1
1154,172899#12,1
1154,10374843#0,1
1154,10374843#4,0
1154,32941978#0,0
1154,2287636#0,0
1154,52926144#0,0
1154,133462#1,0
1176,27944981#100,1
1176,19690#32,1
1176,302422#0,1
1176,19690#16,1
1176,182949#0,0
1176,400119#25,0
1176,39193710#1,0
1176,28806938#1,0
1176,3554176#26,0
1176,4670122#2,0
1176,2181142#2,0
1178,2691025#0,1
1178,14291207#1,1
1178,40931687#18,0
1178,11654825#0,0
1178,31519189#0,0
1178,16162971#17,0
1178,3462006#0,0
1178,2016602#1,0
1178,16572227#2,0
1178,56524247#1,0
1190,2984693#0,1
1190,2984693#16,1
1190,2984693#4,1
1190,2984693#28,0
1190,2984693#11,0
1190,2984693#27,0
1190,2984693#10,0
1190,2280608#4,0
1190,2984693#8,0
1190,2984693#1,0
1195,4591793#0,1
1195,14272887#0,0
1195,42286485#81,0
1195,748257#3,0
1195,1944749#2,0
1195,4591793#2,0
1195,19746709#0,0
1195,19477084#6,0
1195,41959688#0,0
1195,3305282#2,0
1201,176551#4,1
1201,176551#8,0
1201,176551#112,0
1201,12102#0,0
1201,349594#9,0
1201,176551#100,0
1201,1661822#0,0
1201,1936016#1,0
1201,176551#113,0
1201,10561838#5,0
1201,176551#21,0
1201,176551#9,0
1212,390975#33,1
1212,2265454#18,1
1212,1931950#0,1
1212,924093#18,1
1212,2200527#78,1
1212,390975#19,0
1212,28720074#2,0
1212,6076847#9,0
1212,20561964#7,0
1212,44555#33,0
1213,92689#28,1
1213,5355594#16,1
1213,20312#10,1
1213,65308#149,1
1213,92689#7,1
1213,5355594#1,1
1213,22936772#3,1
1213,5355594#0,1
1213,92689#10,1
1213,92689#8,1
1213,20312#32,0
1217,200237#0,1
1217,200237#3,0
1217,200237#11,0
1217,45597481#16,0
1217,45597481#19,0
1217,45597481#0,0
1217,45597481#3,0
1217,200237#7,0
1217,45597481#10,0
1217,200237#35,0
1220,41597812#7,1
1220,16772#4,1
1220,19403947#53,1
1220,12067906#4,1
1220,247273#2,1
1220,14821179#11,1
1220,2284275#11,1
1220,58613604#5,0
1220,14240770#3,0
1220,14255153#9,0
1225,642511#1,1
1225,22252076#0,1
1225,15430606#0,1
1225,38398#34,0
1225,15284274#0,0
1225,38398#43,0
1225,38398#45,0
1225,2924510#0,0
1225,2545775#11,0
1225,38398#14,0
1236,428857#0,1
1236,428857#54,0
1236,428857#11,0
1236,428857#31,0
1236,428857#21,0
1236,428857#34,0
1236,428857#35,0
1236,428857#24,0
1236,428857#4,0
1236,94123#14,0
1242,39301509#0,1
1242,39301509#1,1
1242,39301509#19,0
1242,522676#4,0
1242,294253#9,0
1242,39301509#10,0
1242,39301509#9,0
1242,39301509#17,0
1242,522676#1,0
1242,812294#2,0
1249,788796#0,1
1249,36514350#14,1
1249,31284801#0,1
1249,3147941#6,0
1249,19624378#10,0
1249,36514350#15,0
1249,2883295#47,0
1249,3231789#23,0
1249,13734892#0,0
1249,55273112#7,0
1250,356339#23,1
1250,48917821#0,0
1250,356339#0,0
1250,694023#5,0
1250,16393518#4,0
1250,26592415#0,0
1250,21908497#0,0
1250,356864#5,0
1250,11566222#7,0
1253,48701#41,1
1253,48701#2,1
1253,39737#11,1
1253,22413#27,0
1253,22704527#5,0
1253,22704527#0,0
1253,22413#62,0
1253,29409195#3,0
1253,29409195#8,0
1253,54522690#1,0
1256,927476#6,1
1256,17362#0,1
1256,206928#6,0
1256,206915#1,0
1256,23878#15,0
1256,22621#45,0
1256,26731341#3,0
1256,14714476#0,0
1256,21354690#0,0
1256,25247708#3,0
1267,6842085#31,1
1267,26727904#15,1
1267,26727904#0,1
1267,16454230#10,1
1267,16454230#14,1
1267,26727904#1,1
1267,11388649#4,0
1267,4227655#16,0
1267,6842085#32,0
1267,2025278#22,0
1271,15614#3,1
1271,294082#11,0
1271,12668177#1,0
1271,15614#9,0
1271,15614#15,0
1271,15614#5,0
1271,53654245#1,0
1271,1879544#1,0
1271,15614#10,0
1271,23576614#3,0
1281,29394#0,1
1281,10347343#139,1
1281,10347343#137,1
1281,3860680#34,1
1281,29394#2,0
1281,10930145#39,0
1281,269644#0,0
1281,7123847#0,0
1281,12475640#0,0
1281,10347343#138,0
1281,29394#12,0
1285,14449068#0,1
1285,21175158#59,0
1285,39173#2,0
1285,738298#1,0
1285,21175158#80,0
1285,21175158#78,0
1285,9113222#0,0
1285,31731#17,0
1285,2483677#2,0
1285,948787#0,0
1298,10710#1,1
1298,10577#1,1
1298,15322166#2,0
1298,13200243#3,0
1298,10710#26,0
1298,11502649#12,0
1298,10710#4,0
1298,17379619#6,0
1298,32344528#2,0
1298,206208#41,0
1317,35676775#0,1
1317,38523090#3,1
1317,38523090#0,1
1317,18614#25,0
1317,35676775#12,0
1317,35676775#9,0
1317,38523090#16,0
1317,38523090#33,0
1317,18614#23,0
1317,38523090#24,0
1318,18493095#0,1
1318,18493095#24,1
1318,77041#13,0
1318,2526582#0,0
1318,4714823#11,0
1318,11247268#8,0
1318,41959688#0,0
1318,31893088#12,0
1318,55853074#1,0
1318,3217319#0,0
1318,258695#3,0
1318,258680#0,0
1324,21913074#20,1
1324,27912048#5,1
1324,38710547#0,1
1324,21474881#19,1
1324,14301311#2,1
1324,14301311#3,0
1324,7129#0,0
1324,38710547#16,0
1324,996834#1,0
1324,55548708#1,0
1330,827717#48,1
1330,4154599#4,1
1330,4154599#3,1
1330,27005#5,1
1330,327646#16,1
1330,77698#8,1
1330,1702080#5,1
1330,327646#17,0
1330,1702117#3,0
1330,24028#21,0
1335,198507#26,1
1335,26962#0,1
1335,4022767#35,1
1335,1608886#9,1
1335,1790788#2,1
1335,1790788#29,1
1335,30694430#7,0
1335,11647860#31,0
1335,20468824#2,0
1335,1528075#71,0
1335,1790788#51,0
1335,16855603#1,0
1335,1790788#31,0
1336,1795879#0,1
1336,1795879#3,1
1336,1795879#27,0
1336,1795879#34,0
1336,1795879#5,0
1336,63742#1,0
1336,53118524#0,0
1336,16653632#1,0
1336,6643113#1,0
1336,30884993#1,0
1349,44330919#69,1
1349,56695079#6,1
1349,191325#15,1
1349,10331#45,1
1349,864667#4,1
1349,826340#9,0
1349,3245297#0,0
1349,864667#8,0
1349,13088#36,0
1349,864667#40,0
1357,48566220#11,1
1357,48566220#2,1
1357,48566220#0,0
1357,48566220#58,0
1357,48566220#35,0
1357,48566220#44,0
1357,48566220#51,0
1357,48566220#41,0
1357,48566220#4,0
1357,48566220#57,0
1362,9596342#55,1
1362,43460286#0,1
1362,30872816#26,1
1362,26434031#4,0
1362,48469754#9,0
1362,41412701#1,0
1362,739799#15,0
1362,36627950#1,0
1362,36627950#31,0
1362,6198238#1,0
1363,18680008#11,1
1363,18680008#12,0
1363,11247268#8,0
1363,41959688#0,0
1363,19477084#6,0
1363,38358079#15,0
1363,44262278#12,0
1363,1830594#2,0
1363,597203#20,0
1363,30370167#11,0
1364,374331#6,1
1364,12832#0,1
1364,501376#8,0
1364,10212490#2,0
1364,38084797#1,0
1364,14427879#1,0
1364,14316449#3,0
1364,14754286#2,0
1364,23789332#7,0
1364,11247268#8,0
1364,41959688#0,0
1364,12832#49,0
1366,9919458#2,1
1366,23957213#0,1
1366,30740492#1,0
1366,296235#17,0
1366,30740492#2,0
1366,23957213#15,0
1366,188171#26,0
1366,2987#3,0
1366,423014#1,0
1366,31130871#1,0
1367,18933396#68,1
1367,18933396#0,1
1367,6674238#0,1
1367,13141354#14,0
1367,58547461#2,0
1367,18933396#24,0
1367,18933396#69,0
1367,8220780#57,0
1367,18399460#2,0
1367,39254421#30,0
1367,18933396#6,0
1369,2053256#28,1
1369,22879440#19,1
1369,849952#2,0
1369,24170#100,0
1369,22879440#14,0
1369,18716641#19,0
1369,24150#98,0
1369,87198#42,0
1369,1457212#10,0
1369,13828#38,0
1370,52266#53,1
1370,34584497#64,1
1370,1866310#21,1
1370,13299#2,0
1370,8091353#8,0
1370,15055916#1,0
1370,214079#10,0
1370,18842471#5,0
1370,120223#2,0
1370,23107496#19,0
1376,1157333#5,1
1376,29219#83,1
1376,5366970#2,1
1376,4589979#2,1
1376,13986031#5,0
1376,12495504#6,0
1376,44260471#2,0
1376,4624191#4,0
1376,6148828#2,0
1376,2805113#12,0
1378,448049#0,1
1378,3092592#3,1
1378,952063#1,1
1378,141013#60,0
1378,3830344#6,0
1378,3180403#11,0
1378,33191133#9,0
1378,1275748#65,0
1378,92016#16,0
1378,66540#20,0
1379,7629286#54,1
1379,16027#22,1
1379,667361#0,1
1379,7629286#0,1
1379,9834441#20,0
1379,667368#1,0
1379,5032848#0,0
1379,153295#8,0
1379,667372#32,0
1379,11927826#13,0
1379,667371#2,0
1379,7629286#45,0
1382,17054160#19,1
1382,55264361#9,1
1382,53214#37,1
1382,911833#72,1
1382,20305069#35,0
1382,57322715#1,0
1382,25449405#4,0
1382,42358324#3,0
1382,46176674#4,0
1382,59442761#4,0
1390,51006585#1,1
1390,49030494#1,1
1390,48870668#0,1
1390,49587862#1,1
1390,50293518#35,1
1390,47695978#11,0
1390,46629777#7,0
1390,505052#16,0
1390,163213#15,0
1390,48414801#1,0
1405,2125860#11,1
1405,37088665#33,1
1405,37088665#0,1
1405,37088665#1,1
1405,461582#72,0
1405,416798#58,0
1405,629572#9,0
1405,59908#47,0
1405,461582#71,0
1405,37088665#11,0
1405,461582#40,0
1405,15800775#10,0
1406,169721#8,1
1406,169721#49,1
1406,600094#4,0
1406,3837375#1,0
1406,3835137#7,0
1406,7015856#17,0
1406,2328261#3,0
1406,19372829#2,0
1406,490568#4,0
1406,20456104#4,0
1406,10238268#2,0
1406,28046#12,0
1413,21001056#0,1
1413,461335#0,1
1413,461335#10,1
1413,2348231#9,0
1413,751724#10,0
1413,21001056#20,0
1413,21001056#7,0
1413,33558632#4,0
1413,4791635#2,0
1413,461335#19,0
1414,98543#0,1
1414,39212496#1,1
1414,199078#11,1
1414,27019#12,1
1414,2258054#0,1
1414,98543#18,1
1414,199078#6,0
1414,199078#7,0
1414,32449177#10,0
1414,2198844#80,0
1414,296498#3,0
1416,22290028#4,1
1416,36013687#14,1
1416,1019091#2,1
1416,19466336#92,1
1416,22290028#1,1
1416,22290028#6,1
1416,22290028#18,0
1416,358103#2,0
1416,15767764#49,0
1416,42464743#0,0
1428,4479015#3,1
1428,222506#2,1
1428,26795063#22,0
1428,60563#11,0
1428,59412046#7,0
1428,20107159#26,0
1428,23676585#2,0
1428,41959688#0,0
1428,20107159#14,0
1428,24147412#22,0
1448,1123132#31,1
1448,27756811#14,1
1448,4909628#1,1
1448,40448773#11,0
1448,1123132#1,0
1448,1123132#12,0
1448,696758#14,0
1448,40448773#3,0
1448,27756811#1,0
1448,44814950#5,0
1453,9241790#3,1
1453,1528350#33,1
1453,22290717#1,1
1453,9241790#1,0
1453,9241790#6,0
1453,1310315#79,0
1453,43393608#6,0
1453,41959688#0,0
1453,55853074#1,0
1453,19043007#0,0
1454,52916667#48,1
1454,1552614#7,0
1454,3837243#3,0
1454,78343#15,0
1454,41959688#0,0
1454,38358079#15,0
1454,19477084#6,0
1454,11247268#8,0
1454,55853074#1,0
1454,30370167#11,0
1457,29269#27,1
1457,14604#19,1
1457,634021#2,1
1457,2437143#6,1
1457,13890#5,1
1457,4721#53,1
1457,14604#127,0
1457,16243#73,0
1457,34423600#1,0
1457,18053104#2,0
1467,21456588#3,1
1467,1626358#3,1
1467,1631590#27,1
1467,1631590#1,1
1467,1631590#7,0
1467,1631590#8,0
1467,17574075#9,0
1467,1631590#33,0
1467,1631590#29,0
1467,1631590#31,0
1474,17948#10,1
1474,17948#11,0
1474,16766935#10,0
1474,18859#0,0
1474,18859#50,0
1474,12010#19,0
1474,19780#1,0
1474,18859#27,0
1474,33188559#0,0
1474,796184#0,0
1476,14729#2,1
1476,14729#0,1
1476,42589952#97,1
1476,14729#17,1
1476,14729#42,0
1476,14729#21,0
1476,14729#29,0
1476,14729#4,0
1476,30138690#0,0
1476,30138690#46,0
1476,14729#34,0
1480,19614253#99,1
1480,18948043#4,1
1480,42765403#3,1
1480,19614253#1,1
1480,19614253#5,1
1480,17527833#34,1
1480,6040734#0,0
1480,19614253#98,0
1480,19614253#47,0
1480,46965069#21,0
1480,19614253#10,0
1489,152465#3,1
1489,152465#1,0
1489,3509453#0,0
1489,7407460#5,0
1489,7407460#13,0
1489,42067609#1,0
1489,265002#2,0
1489,199351#17,0
1489,1607681#2,0
1489,32539059#30,0
1514,2107029#2,1
1514,2715720#0,0
1514,2107029#1,0
1514,18948359#37,0
1514,2107029#7,0
1514,84274#0,0
1514,11247268#8,0
1514,41959688#0,0
1514,49690912#0,0
1514,49691504#0,0
1516,33256286#3,1
1516,781460#14,0
1516,1918632#113,0
1516,4070099#3,0
1516,19477084#6,0
1516,27788167#2,0
1516,41959688#0,0
1516,11247268#8,0
1516,49690867#0,0
1516,37367511#0,0
1516,49690912#0,0
1516,33256286#56,0
1520,47710089#19,1
1520,5996132#1,1
1520,48999#4,1
1520,1713399#6,1
1520,48999#3,0
1520,53866424#0,0
1520,41817437#2,0
1520,1607228#20,0
1520,53866424#2,0
1520,538951#9,0
1533,33025689#0,1
1533,33025689#27,1
1533,33025689#55,1
1533,33025689#56,0
1533,33025689#12,0
1533,33036082#0,0
1533,23018630#2,0
1533,23018630#34,0
1533,23018630#11,0
1533,33025689#28,0
1533,33025689#1,0
1553,3275887#0,1
1553,3275887#6,1
1553,3275887#8,1
1553,13055668#9,1
1553,3275887#31,0
1553,3275887#14,0
1553,3275887#1,0
1553,3275887#28,0
1553,3275887#11,0
1553,50444775#8,0
1555,779804#15,1
1555,24029990#1,1
1555,20696210#2,1
1555,20844602#1,0
1555,31991113#1,0
1555,66604#4,0
1555,3049509#6,0
1555,58247205#1,0
1555,779804#14,0
1555,21858331#1,0
1556,731893#14,1
1556,28779877#9,1
1556,17599355#40,1
1556,47515#55,1
1556,47515#57,1
1556,3218853#4,0
1556,20998785#0,0
1556,114533#0,0
1556,23785372#8,0
1556,23785372#0,0
1562,7331512#1,1
1562,21714#4,0
1562,27068#4,0
1562,27068#1,0
1562,14612089#18,0
1562,18955999#46,0
1562,14612089#30,0
1562,27068#0,0
1562,325363#46,0
1562,14612089#19,0
1564,2876009#5,1
1564,391897#36,0
1564,391897#37,0
1564,391897#46,0
1564,391897#1,0
1564,391897#28,0
1564,1309105#43,0
1564,99199#9,0
1564,39825003#1,0
1564,7851202#13,0
1572,8171044#4,1
1572,22740984#14,1
1572,22740984#3,1
1572,8171044#0,0
1572,23878902#1,0
1572,8171044#6,0
1572,22740984#0,0
1572,8171044#13,0
1572,8171044#11,0
1572,8171044#2,0
1584,1181418#4,1
1584,1181418#2,1
1584,1068967#14,0
1584,19678636#6,0
1584,1181418#3,0
1584,1181418#8,0
1584,1042034#1,0
1584,10061709#11,0
1584,6861578#10,0
1584,8275776#7,0
1589,317311#11,1
