qid,docno,label
2963736#0,99204#13,0
2963736#0,7055391#0,0
2963736#0,687#30,0
2963736#0,99204#0,0
2963736#0,3337825#2,0
2963736#0,99204#3,0
2963736#0,99204#6,0
2963736#0,99204#18,0
2963736#0,106267#48,0
7688629#0,4082157#2,1
7688629#0,6212722#1,1
7688629#0,604341#43,0
7688629#0,4449807#1,0
7688629#0,11745#19,0
7688629#0,6212722#4,0
7688629#0,206183#0,0
7688629#0,3339365#1,0
7688629#0,519111#11,0
7688629#0,87791#2,0
90713#0,39793#19,1
90713#0,19689#1,0
90713#0,19689#0,0
90713#0,1351059#0,0
90713#0,179795#0,0
90713#0,1351059#1,0
90713#0,45959#7,0
90713#0,179808#75,0
90713#0,5474#0,0
90713#0,45959#2,0
6879435#0,3825941#5,1
6879435#0,3825941#7,1
6879435#0,448048#0,1
6879435#0,3825941#6,1
6879435#0,3825941#1,0
6879435#0,3825941#13,0
6879435#0,3825941#2,0
6879435#0,448048#5,0
6879435#0,3825941#4,0
6879435#0,321679#4,0
59019#0,3914439#11,1
59019#0,7084#24,0
59019#0,7084#19,0
59019#0,23622#60,0
59019#0,7084#25,0
59019#0,5253074#0,0
59019#0,806269#0,0
59019#0,309210#3,0
59019#0,1437319#3,0
59019#0,7084#22,0
802963#0,433946#1,1
802963#0,180566#0,1
802963#0,433946#6,1
802963#0,94872#6,1
802963#0,476094#1,1
802963#0,6104071#2,1
802963#0,433946#5,0
802963#0,42288#24,0
802963#0,433946#2,0
802963#0,433946#4,0
889280#0,6252990#2,1
889280#0,711#10,1
889280#0,599798#0,1
889280#0,149263#1,0
889280#0,5089403#0,0
889280#0,599798#1,0
889280#0,6097631#0,0
889280#0,6252990#3,0
889280#0,530151#13,0
889280#0,711#12,0
3722020#0,3127#0,1
3722020#0,6885671#10,1
3722020#0,7670869#3,1
3722020#0,2134#25,1
3722020#0,538382#2,0
3722020#0,2134#7,0
3722020#0,641023#1,0
3722020#0,538382#1,0
3722020#0,1130256#8,0
3722020#0,3197471#1,0
4805231#0,630092#0,1
4805231#0,630092#8,1
4805231#0,630092#6,1
4805231#0,630092#9,0
4805231#0,630092#2,0
4805231#0,630092#7,0
4805231#0,630092#10,0
4805231#0,630092#1,0
4805231#0,630092#5,0
4805231#0,630092#4,0
5502525#0,90349#20,1
5502525#0,5438#36,1
5502525#0,795808#0,1
5502525#0,5438#0,0
5502525#0,5438#39,0
5502525#0,3447844#0,0
5502525#0,518#0,0
5502525#0,90349#0,0
5502525#0,906583#4,0
5502525#0,3086870#0,0
5172645#0,44621#10,1
5172645#0,44850#33,1
5172645#0,43884#19,0
5172645#0,1046980#3,0
5172645#0,2998175#0,0
5172645#0,6379504#0,0
5172645#0,2863930#6,0
5172645#0,7329962#0,0
5172645#0,7224333#0,0
5172645#0,1206946#6,0
2851702#0,457#0,1
2851702#0,7537371#1,0
2851702#0,44686#0,0
2851702#0,1140197#0,0
2851702#0,44686#2,0
2851702#0,457#50,0
2851702#0,3772430#0,0
2851702#0,457#3,0
2851702#0,1140197#1,0
2851702#0,149785#0,0
1057816#0,1057816#0,1
1057816#0,1067355#1,1
1057816#0,8199#22,1
1057816#0,6292348#2,0
1057816#0,1057816#6,0
1057816#0,536401#1,0
1057816#0,227950#25,0
1057816#0,590269#1,0
1057816#0,562310#3,0
1057816#0,3837562#42,0
1755730#0,204926#8,1
1755730#0,2165#18,1
1755730#0,204926#0,0
1755730#0,204926#7,0
1755730#0,204926#4,0
1755730#0,204926#6,0
1755730#0,7091461#0,0
1755730#0,1336515#0,0
1755730#0,204926#5,0
1755730#0,5541394#0,0
3678420#0,236525#0,1
3678420#0,236527#0,1
3678420#0,161649#0,1
3678420#0,161649#3,1
3678420#0,2984130#4,1
3678420#0,236525#1,0
3678420#0,3645979#0,0
3678420#0,161649#1,0
3678420#0,161653#5,0
3678420#0,150770#6,0
6323378#0,207378#7,1
6323378#0,630340#18,0
6323378#0,247430#126,0
6323378#0,1228544#11,0
6323378#0,21477#1,0
6323378#0,97342#19,0
6323378#0,46291#61,0
6323378#0,247430#125,0
6323378#0,64165#30,0
6323378#0,97342#0,0
256817#0,1173626#2,1
256817#0,467#49,1
256817#0,539550#41,1
256817#0,467#47,1
256817#0,164846#20,1
256817#0,1173626#4,1
256817#0,1159258#16,1
256817#0,1142393#1,0
256817#0,1040677#1,0
256817#0,1175449#0,0
7719206#0,3482874#30,1
7719206#0,527256#6,0
7719206#0,1737442#1,0
7719206#0,184484#24,0
7719206#0,10460#9,0
7719206#0,6117987#0,0
7719206#0,10460#2,0
7719206#0,1151984#7,0
7719206#0,10463#2,0
7719206#0,98077#10,0
1097987#0,447#27,1
1097987#0,5869292#1,1
1097987#0,447#29,0
1097987#0,5869292#9,0
1097987#0,91842#2,0
1097987#0,449#26,0
1097987#0,5869292#4,0
1097987#0,5869292#11,0
1097987#0,7649551#1,0
1097987#0,5869292#2,0
7243760#0,1074157#24,1
7243760#0,75067#6,0
7243760#0,578086#11,0
7243760#0,93471#27,0
7243760#0,33890#19,0
7243760#0,33891#2,0
7243760#0,3620826#11,0
7243760#0,1074157#22,0
7243760#0,1004254#5,0
7243760#0,1290552#6,0
3185262#0,182#40,1
3185262#0,387443#15,1
3185262#0,6844#17,0
3185262#0,6844#18,0
3185262#0,1062661#3,0
3185262#0,6844#0,0
3185262#0,2157#0,0
3185262#0,6844#19,0
3185262#0,5828#0,0
3185262#0,348634#0,0
3913442#0,5046767#0,1
3913442#0,1449856#15,0
3913442#0,39793#58,0
3913442#0,39793#57,0
3913442#0,7181293#2,0
3913442#0,3214620#8,0
3913442#0,82327#65,0
3913442#0,590606#0,0
3913442#0,3177736#0,0
3913442#0,7259258#4,0
316047#0,50119#0,1
316047#0,534194#1,1
316047#0,74977#24,0
316047#0,1537270#0,0
316047#0,3153388#0,0
316047#0,1475556#0,0
316047#0,316047#0,0
316047#0,192273#1,0
316047#0,1317743#2,0
316047#0,7614146#2,0
5304336#0,120704#1,1
5304336#0,120704#13,0
5304336#0,684462#0,0
5304336#0,6535174#0,0
5304336#0,6111388#3,0
5304336#0,139004#3,0
5304336#0,7032568#0,0
5304336#0,902148#0,0
5304336#0,2834977#1,0
5304336#0,7662294#0,0
2829631#0,18715#1,1
2829631#0,18715#16,0
2829631#0,4319140#0,0
2829631#0,2837342#0,0
2829631#0,4815483#0,0
2829631#0,157853#1,0
2829631#0,7223680#0,0
2829631#0,4414078#0,0
2829631#0,544785#6,0
2829631#0,18715#3,0
5743799#0,30103#36,1
5743799#0,30103#1,0
5743799#0,30103#14,0
5743799#0,30103#3,0
5743799#0,30103#19,0
5743799#0,30103#10,0
5743799#0,30103#13,0
5743799#0,1612787#0,0
5743799#0,30103#11,0
5743799#0,30103#4,0
5484720#0,2666#1,1
5484720#0,2666#0,0
5484720#0,1551023#6,0
5484720#0,2665#2,0
5484720#0,2666#6,0
5484720#0,84900#5,0
5484720#0,10259#3,0
5484720#0,2666#2,0
5484720#0,2665#4,0
5484720#0,4000699#4,0
5429865#0,3741644#9,1
5429865#0,3741644#3,1
5429865#0,6423486#1,1
5429865#0,801731#7,1
5429865#0,801731#0,0
5429865#0,801731#3,0
5429865#0,5011606#0,0
5429865#0,3741644#2,0
5429865#0,801731#4,0
5429865#0,1073397#0,0
3118545#0,543#35,1
3118545#0,176722#5,1
3118545#0,49198#2,1
3118545#0,49198#5,0
3118545#0,386269#0,0
3118545#0,226668#0,0
3118545#0,249221#0,0
3118545#0,3011252#8,0
3118545#0,3109644#11,0
3118545#0,3476345#4,0
2861002#0,6481309#1,1
2861002#0,569839#12,0
2861002#0,5593667#2,0
2861002#0,714912#2,0
2861002#0,540478#14,0
2861002#0,569839#20,0
2861002#0,530344#5,0
2861002#0,569816#13,0
2861002#0,6208991#2,0
2861002#0,445992#10,0
5156310#0,7496746#1,1
5156310#0,654552#0,0
5156310#0,2815113#0,0
5156310#0,694065#1,0
5156310#0,1406374#0,0
5156310#0,1332893#0,0
5156310#0,5990649#0,0
5156310#0,694065#2,0
5156310#0,7882889#0,0
5156310#0,134701#8,0
565177#0,53457#0,1
565177#0,1281449#16,1
565177#0,544188#21,0
565177#0,53457#19,0
565177#0,3930116#10,0
565177#0,1503854#4,0
565177#0,270#83,0
565177#0,811651#14,0
565177#0,2986913#3,0
565177#0,53457#61,0
1059425#0,7790415#23,1
1059425#0,687#25,1
1059425#0,7382955#4,1
1059425#0,7790415#24,1
1059425#0,687#26,0
1059425#0,1087435#11,0
1059425#0,687#27,0
1059425#0,1684116#14,0
1059425#0,37753#81,0
1059425#0,37753#72,0
7075361#0,33298#21,1
7075361#0,95393#5,1
7075361#0,95393#0,1
7075361#0,698885#17,0
7075361#0,95393#6,0
7075361#0,95393#7,0
7075361#0,698885#25,0
7075361#0,82678#22,0
7075361#0,3981174#1,0
7075361#0,698885#23,0
5471194#0,6697867#24,1
5471194#0,643124#7,1
5471194#0,18584#0,1
5471194#0,1094370#72,1
5471194#0,515908#0,0
5471194#0,18584#5,0
5471194#0,515908#1,0
5471194#0,3231449#5,0
5471194#0,217121#16,0
5471194#0,18584#8,0
7280160#0,118#106,1
7280160#0,5065575#1,0
7280160#0,23500#76,0
7280160#0,5065575#0,0
7280160#0,6233156#19,0
7280160#0,1526304#2,0
7280160#0,23500#75,0
7280160#0,6233156#18,0
7280160#0,263#79,0
7280160#0,6233156#7,0
3986407#0,92326#0,1
3986407#0,180019#1,1
3986407#0,1146447#1,1
3986407#0,2744618#1,1
3986407#0,92326#1,0
3986407#0,5473831#4,0
3986407#0,92326#3,0
3986407#0,93838#1,0
3986407#0,130970#2,0
3986407#0,2975#4,0
5376173#0,7838623#1,1
5376173#0,38670#0,1
5376173#0,6949350#1,1
5376173#0,110947#13,0
5376173#0,392497#15,0
5376173#0,6058054#15,0
5376173#0,110947#2,0
5376173#0,22401#1,0
1448817#0,5533678#5,1
1448817#0,1159405#0,1
1448817#0,5533678#11,0
1448817#0,65161#16,0
1448817#0,3452342#1,0
1448817#0,4584#27,0
1448817#0,58412#47,0
1448817#0,311824#0,0
1448817#0,67041#10,0
1448817#0,1459099#2,0
650802#0,3483341#0,1
650802#0,527887#0,1
650802#0,3483341#3,1
650802#0,660864#14,1
650802#0,3483341#29,1
650802#0,3483341#9,0
650802#0,5370657#12,0
650802#0,3483341#26,0
650802#0,527887#9,0
650802#0,527887#21,0
5281126#0,7824331#1,1
5281126#0,213214#4,1
5281126#0,532536#4,0
5281126#0,1111967#3,0
5281126#0,7764#1,0
5281126#0,648921#3,0
5281126#0,7446717#0,0
5281126#0,1111967#2,0
5281126#0,98733#2,0
5281126#0,4473680#2,0
7062292#0,363857#0,1
7062292#0,7247592#0,1
7062292#0,363857#1,0
7062292#0,363857#25,0
7062292#0,363857#14,0
7062292#0,5322222#6,0
7062292#0,5389459#1,0
7062292#0,363857#13,0
7062292#0,363857#23,0
7062292#0,5693934#3,0
5280169#0,38932#27,1
5280169#0,6584365#2,0
5280169#0,5370425#4,0
5280169#0,38932#28,0
5280169#0,1165636#16,0
5280169#0,3126#39,0
5280169#0,7691534#9,0
5280169#0,860893#1,0
5280169#0,467#35,0
5280169#0,1294310#2,0
6272051#0,5881#1,1
6272051#0,6760134#1,0
6272051#0,80338#1,0
6272051#0,5659503#6,0
6272051#0,5458845#0,0
6272051#0,5295#1,0
6272051#0,6133692#1,0
6272051#0,5881#8,0
6272051#0,5881#10,0
6272051#0,6090827#238,0
5524344#0,5249241#2,1
5524344#0,233006#43,0
5524344#0,1140950#2,0
5524344#0,54615#2,0
5524344#0,38585#3,0
5524344#0,233006#0,0
5524344#0,4579#14,0
5524344#0,233006#42,0
5524344#0,582801#2,0
5524344#0,6396063#6,0
6400991#0,451#104,1
6400991#0,24666#11,1
6400991#0,923#96,1
6400991#0,5678741#0,0
6400991#0,47580#0,0
6400991#0,143713#21,0
6400991#0,1343018#0,0
6400991#0,278074#0,0
6400991#0,6417142#3,0
6400991#0,428010#94,0
5867679#0,5867679#0,1
5867679#0,976590#19,1
5867679#0,976590#23,0
5867679#0,976590#21,0
5867679#0,976590#26,0
5867679#0,976590#17,0
5867679#0,726447#9,0
5867679#0,1281386#0,0
5867679#0,1019347#2,0
5867679#0,565960#9,0
3118436#0,640946#1,1
3118436#0,176722#6,0
3118436#0,95792#1,0
3118436#0,448687#1,0
3118436#0,181959#0,0
3118436#0,181959#12,0
3118436#0,1845820#17,0
3118436#0,181959#8,0
3118436#0,3113027#1,0
3118436#0,181959#3,0
217818#0,662312#1,1
217818#0,6817839#12,0
217818#0,5359818#10,0
217818#0,662312#0,0
217818#0,4326121#0,0
217818#0,4326121#4,0
217818#0,7823572#2,0
217818#0,4326121#7,0
217818#0,5359818#4,0
217818#0,4326121#12,0
7779127#0,20338#49,1
7779127#0,36748#7,0
7779127#0,20338#50,0
7779127#0,20338#43,0
7779127#0,20338#42,0
7779127#0,1849378#1,0
7779127#0,455846#4,0
7779127#0,1088860#1,0
7779127#0,20338#15,0
7779127#0,20338#46,0
682385#0,49299#32,1
682385#0,3897500#5,1
682385#0,141030#0,1
682385#0,141030#59,0
682385#0,50633#37,0
682385#0,626550#0,0
682385#0,927710#1,0
682385#0,50633#33,0
682385#0,22191#74,0
682385#0,7735054#0,0
5401198#0,7027059#101,1
5401198#0,6979717#0,0
5401198#0,6084308#1,0
5401198#0,7282981#7,0
5401198#0,6078045#4,0
5401198#0,7282981#1,0
5401198#0,7027059#62,0
5401198#0,6078045#1,0
5401198#0,7282981#6,0
5401198#0,7027059#36,0
242093#0,31390#0,1
242093#0,6038178#1,0
242093#0,31390#3,0
242093#0,31390#1,0
242093#0,31390#2,0
242093#0,5020554#0,0
242093#0,1502956#0,0
242093#0,1084325#0,0
242093#0,3797936#1,0
242093#0,1609016#0,0
4643932#0,94337#0,1
4643932#0,372188#1,0
4643932#0,91762#14,0
4643932#0,4921303#0,0
4643932#0,3695079#0,0
4643932#0,4769#24,0
4643932#0,3670812#0,0
4643932#0,94337#1,0
4643932#0,5036544#0,0
4643932#0,241571#11,0
3168483#0,157707#0,1
3168483#0,157420#0,1
3168483#0,5616761#10,1
3168483#0,6000678#0,0
3168483#0,4243454#0,0
3168483#0,157420#4,0
3168483#0,6765776#0,0
3168483#0,6477957#0,0
3168483#0,1393782#0,0
3168483#0,1393782#1,0
4671130#0,322742#3,1
4671130#0,322742#0,1
4671130#0,322742#2,1
4671130#0,3982903#0,0
4671130#0,33298#2,0
4671130#0,3982903#1,0
4671130#0,322742#1,0
4671130#0,3982903#5,0
4671130#0,3982903#6,0
4671130#0,33298#16,0
112539#0,95041#0,1
112539#0,7372360#10,1
112539#0,48341#54,1
112539#0,48341#2,0
112539#0,56412#10,0
112539#0,1012912#1,0
112539#0,1012912#0,0
112539#0,25723#3,0
112539#0,82710#1,0
112539#0,58156#4,0
7652647#0,657#49,1
7652647#0,57623#0,0
7652647#0,57623#2,0
7652647#0,657#48,0
7652647#0,8497#0,0
7652647#0,57623#7,0
7652647#0,57623#20,0
7652647#0,8497#12,0
7652647#0,46108#5,0
7652647#0,57623#15,0
7118833#0,756527#0,1
7118833#0,756103#1,1
7118833#0,1047469#1,1
7118833#0,1098586#42,1
7118833#0,1026690#1,1
7118833#0,754897#0,1
7118833#0,5768680#5,1
7118833#0,754897#17,0
7118833#0,754897#6,0
7118833#0,754897#8,0
7239800#0,5092815#7,1
7239800#0,6492006#0,0
7239800#0,18930#0,0
7239800#0,917716#0,0
7239800#0,336054#19,0
7239800#0,7026621#0,0
7239800#0,56068#4,0
7239800#0,3061950#0,0
7239800#0,56068#3,0
7239800#0,6365733#2,0
1655317#0,328449#0,1
1655317#0,814754#0,0
1655317#0,1086927#0,0
1655317#0,814754#1,0
1655317#0,293772#12,0
1655317#0,2937183#0,0
1655317#0,328449#15,0
1655317#0,328449#13,0
1655317#0,328449#48,0
1655317#0,3113137#4,0
1065971#0,18658#5,1
1065971#0,1301857#0,1
1065971#0,1301860#0,1
1065971#0,3503834#0,0
1065971#0,48718#0,0
1065971#0,98049#0,0
1065971#0,514414#8,0
1065971#0,37057#0,0
1065971#0,922#5,0
1065971#0,5247360#2,0
6363615#0,548269#24,1
6363615#0,41722#2,0
6363615#0,514574#6,0
6363615#0,5420957#0,0
6363615#0,172960#11,0
6363615#0,2938594#0,0
6363615#0,807203#4,0
6363615#0,40316#7,0
6363615#0,816598#0,0
6363615#0,40316#23,0
795709#0,2798095#18,1
795709#0,112213#3,1
795709#0,1124783#2,0
795709#0,3136#64,0
795709#0,378352#2,0
795709#0,5065575#9,0
795709#0,1329#99,0
795709#0,5546517#4,0
795709#0,4834342#4,0
795709#0,985893#0,0
7265467#0,8471#0,1
7265467#0,8471#2,1
7265467#0,1439#9,1
7265467#0,8471#3,0
7265467#0,447#28,0
7265467#0,8471#13,0
7265467#0,1439#21,0
7265467#0,8471#4,0
7265467#0,1439#10,0
7265467#0,1439#0,0
157900#0,7279#4,1
157900#0,141097#61,0
157900#0,5697074#2,0
157900#0,7034933#5,0
157900#0,1933263#0,0
157900#0,7279#46,0
157900#0,1933263#4,0
157900#0,1556576#1,0
157900#0,1113882#11,0
157900#0,651503#0,0
7252831#0,5718149#36,1
7252831#0,1477385#0,0
7252831#0,5420901#0,0
7252831#0,816618#0,0
7252831#0,5718149#32,0
7252831#0,43026#1,0
7252831#0,1808680#0,0
7252831#0,1477385#2,0
7252831#0,3168936#9,0
7252831#0,5319445#5,0
7092005#0,7155740#0,1
7092005#0,1238#0,0
7092005#0,5312069#1,0
7092005#0,1497951#0,0
7092005#0,5297969#0,0
7092005#0,6890272#5,0
7092005#0,1497951#1,0
7092005#0,4651636#4,0
7092005#0,1238#17,0
7092005#0,528934#1,0
1607724#0,88858#1,1
1607724#0,1074915#1,0
1607724#0,713431#14,0
1607724#0,5602419#36,0
1607724#0,625948#16,0
1607724#0,1121113#34,0
1607724#0,4876335#6,0
1607724#0,4876335#14,0
1607724#0,281218#13,0
1607724#0,625948#3,0
1009493#0,1016228#22,1
1009493#0,7475439#24,1
1009493#0,66771#21,0
1009493#0,66771#0,0
1009493#0,66771#1,0
1009493#0,66771#12,0
1009493#0,66771#20,0
1009493#0,66771#22,0
1009493#0,66771#6,0
1009493#0,66771#5,0
624381#0,22335#34,1
624381#0,22335#30,1
624381#0,130920#1,1
624381#0,5754630#2,0
624381#0,1451028#3,0
624381#0,574477#1,0
624381#0,1711781#0,0
624381#0,712803#4,0
624381#0,22335#35,0
624381#0,22335#37,0
168471#0,233416#22,1
168471#0,6626180#1,1
168471#0,16080#0,1
168471#0,40039#0,1
168471#0,155970#11,1
168471#0,3796387#4,1
168471#0,16080#13,1
168471#0,5527293#55,0
168471#0,73244#0,0
168471#0,5513353#3,0
3026171#0,2871036#9,1
3026171#0,1637709#1,1
3026171#0,2871036#15,1
3026171#0,2871036#0,0
3026171#0,6646684#2,0
3026171#0,3026171#0,0
3026171#0,2871036#10,0
3026171#0,1637709#2,0
3026171#0,2871036#5,0
3026171#0,4416541#12,0
807863#0,7670969#0,1
807863#0,764648#2,1
807863#0,7525103#0,1
807863#0,35572#43,0
807863#0,6268017#2,0
807863#0,331861#2,0
807863#0,5913403#3,0
807863#0,842899#17,0
807863#0,331861#7,0
807863#0,44945#35,0
4895#0,7875414#3,1
4895#0,6076397#2,1
4895#0,106217#43,1
4895#0,2941065#4,1
4895#0,106217#5,1
4895#0,46587#30,0
4895#0,3441641#21,0
4895#0,7980#38,0
4895#0,248267#0,0
4895#0,387997#8,0
1269860#0,2970834#0,1
1269860#0,187555#0,0
1269860#0,69035#0,0
1269860#0,69035#3,0
1269860#0,69035#2,0
1269860#0,46674#11,0
1269860#0,1168452#0,0
1269860#0,499498#1,0
1269860#0,183314#10,0
1269860#0,3639408#1,0
7555071#0,396804#44,1
7555071#0,1335302#24,0
7555071#0,5448611#25,0
7555071#0,670954#3,0
7555071#0,7284413#0,0
7555071#0,6642317#0,0
7555071#0,7051774#0,0
7555071#0,6660989#0,0
7555071#0,5890249#0,0
7555071#0,6591256#0,0
154940#0,65599#0,1
154940#0,65599#41,0
154940#0,65599#46,0
154940#0,65599#70,0
154940#0,1064073#7,0
154940#0,65599#47,0
154940#0,65599#6,0
154940#0,1064073#10,0
154940#0,4439618#3,0
154940#0,5089542#0,0
1488244#0,4849#16,1
1488244#0,1370#40,0
1488244#0,1370#1,0
1488244#0,29825#25,0
1488244#0,1370#16,0
1488244#0,1370#2,0
1488244#0,1370#24,0
1488244#0,1182742#0,0
1488244#0,1370#3,0
1488244#0,1370#45,0
5073576#0,70#42,1
5073576#0,4698#8,1
5073576#0,354639#3,1
5073576#0,354639#23,0
5073576#0,33372#2,0
5073576#0,425440#9,0
5073576#0,305273#4,0
5073576#0,3801884#0,0
5073576#0,1222955#3,0
5073576#0,698140#1,0
327848#0,25596#0,1
327848#0,25596#32,1
327848#0,25596#35,0
327848#0,25596#45,0
327848#0,3963294#0,0
327848#0,4660763#5,0
327848#0,3961939#2,0
327848#0,7872024#3,0
327848#0,470843#0,0
327848#0,6911549#0,0
5524487#0,234923#1,1
5524487#0,3604382#13,1
5524487#0,1133001#1,0
5524487#0,78447#5,0
5524487#0,5524487#0,0
5524487#0,263885#2,0
5524487#0,1556988#0,0
5524487#0,78447#8,0
5524487#0,7299572#1,0
5524487#0,78447#6,0
1077527#0,153894#1,1
1077527#0,556936#0,1
1077527#0,634074#1,1
1077527#0,7032515#0,0
1077527#0,92740#1,0
1077527#0,212517#0,0
1077527#0,7429994#0,0
1077527#0,5438#41,0
1077527#0,7429994#3,0
1077527#0,7105711#6,0
6084114#0,3127#0,1
6084114#0,6885671#10,1
6084114#0,7670869#3,1
6084114#0,538382#1,1
6084114#0,2134#7,0
6084114#0,538382#2,0
6084114#0,2134#25,0
6084114#0,1130256#8,0
6084114#0,3197471#1,0
6084114#0,641023#1,0
1449953#0,1140527#6,1
1449953#0,69766#4,0
1449953#0,94142#1,0
1449953#0,5426098#0,0
1449953#0,3653503#1,0
1449953#0,212920#10,0
1449953#0,173888#23,0
1449953#0,915814#3,0
1449953#0,13067#1,0
1449953#0,500449#42,0
7475338#0,498686#4,1
7475338#0,7478762#1,0
7475338#0,5183047#77,0
7475338#0,6314209#0,0
7475338#0,225894#3,0
7475338#0,2989597#1,0
7475338#0,360639#20,0
7475338#0,3473531#3,0
7475338#0,360639#15,0
7475338#0,360639#17,0
72463#0,7461546#2,1
72463#0,72463#0,1
72463#0,884874#9,1
72463#0,121446#29,1
72463#0,72463#6,0
72463#0,72463#7,0
72463#0,884874#1,0
72463#0,6684464#2,0
72463#0,6737945#10,0
72463#0,179168#1,0
6929445#0,23607#0,1
6929445#0,6090#26,1
6929445#0,247430#143,0
6929445#0,951509#1,0
6929445#0,1330342#0,0
6929445#0,512438#9,0
6929445#0,373639#1,0
6929445#0,247430#76,0
6929445#0,1612328#0,0
6929445#0,7189653#0,0
5570734#0,168581#10,1
5570734#0,668#2,0
5570734#0,19521#7,0
5570734#0,6885130#1,0
5570734#0,1394764#22,0
5570734#0,518373#27,0
5570734#0,668#4,0
5570734#0,4658757#0,0
5570734#0,740741#17,0
5570734#0,1095590#15,0
384494#0,1930#0,1
384494#0,29876#29,0
384494#0,1930#2,0
384494#0,1930#16,0
384494#0,801120#12,0
384494#0,801120#8,0
384494#0,1197661#0,0
384494#0,801120#0,0
384494#0,1151442#0,0
384494#0,1930#17,0
64216#0,1005451#1,1
64216#0,2207#9,1
64216#0,411204#4,1
64216#0,411204#0,1
64216#0,6605299#3,1
64216#0,11430#22,0
64216#0,46911#48,0
64216#0,605815#0,0
64216#0,385949#0,0
64216#0,7035233#1,0
1118896#0,941980#3,1
1118896#0,20338#35,0
1118896#0,3471221#3,0
1118896#0,3656398#14,0
1118896#0,6685001#5,0
1118896#0,4710959#0,0
1118896#0,3666875#5,0
1118896#0,4951393#17,0
1118896#0,1557708#11,0
1118896#0,51280#19,0
4952417#0,1140541#0,1
4952417#0,85803#2,1
4952417#0,7202510#0,0
4952417#0,85803#3,0
4952417#0,7202510#1,0
4952417#0,396186#3,0
4952417#0,6391384#1,0
4952417#0,450586#47,0
4952417#0,396186#0,0
4952417#0,550796#5,0
7427419#0,1512196#0,1
7427419#0,182#68,1
7427419#0,8040#12,0
7427419#0,4572335#0,0
7427419#0,107020#13,0
7427419#0,131387#0,0
7427419#0,461999#2,0
7427419#0,263#9,0
7427419#0,8040#45,0
7427419#0,1766195#18,0
1034177#0,1666705#1,1
1034177#0,7527615#8,0
1034177#0,5427#18,0
1034177#0,96620#11,0
1034177#0,7527615#9,0
1034177#0,307994#18,0
1034177#0,460683#2,0
1034177#0,1600766#2,0
1034177#0,401#20,0
1034177#0,307994#15,0
1017383#0,45014#2,1
1017383#0,7265236#0,0
1017383#0,7265493#0,0
1017383#0,7265832#0,0
1017383#0,44933#0,0
1017383#0,44933#1,0
1017383#0,7244081#0,0
1017383#0,7248372#0,0
1017383#0,7265144#0,0
1017383#0,45014#4,0
5187134#0,58858#2,1
5187134#0,58858#0,1
5187134#0,7108919#1,0
5187134#0,474628#3,0
5187134#0,3815316#0,0
5187134#0,6064537#1,0
5187134#0,58858#4,0
5187134#0,5881#1,0
5187134#0,3950544#1,0
5187134#0,6760134#0,0
7738286#0,1048940#0,1
7738286#0,3148929#1,0
7738286#0,4332304#1,0
7738286#0,4767521#2,0
7738286#0,668720#1,0
7738286#0,6818088#8,0
7738286#0,1787577#1,0
7738286#0,6818088#7,0
7738286#0,140945#0,0
7738286#0,1278958#5,0
6511348#0,7016632#5,1
6511348#0,7796574#0,1
6511348#0,5416805#0,1
6511348#0,6013256#32,1
6511348#0,5416805#23,0
6511348#0,5416805#26,0
6511348#0,5416805#25,0
6511348#0,5878975#3,0
6511348#0,5416805#30,0
6511348#0,5580992#10,0
815271#0,4794840#0,1
815271#0,2233#0,1
815271#0,657481#6,1
815271#0,6983664#2,0
815271#0,911316#2,0
815271#0,2804378#7,0
815271#0,599885#2,0
815271#0,2804378#4,0
815271#0,7197169#4,0
815271#0,4290348#2,0
6414757#0,534091#3,1
6414757#0,542344#10,1
6414757#0,953690#0,1
6414757#0,2934784#0,0
6414757#0,266682#9,0
6414757#0,953690#35,0
6414757#0,2934784#7,0
6414757#0,2934780#1,0
6414757#0,2934784#2,0
6414757#0,2934784#3,0
3630168#0,6629762#0,1
3630168#0,64678#3,1
3630168#0,24611#0,1
3630168#0,307994#1,0
3630168#0,307994#3,0
3630168#0,24611#10,0
3630168#0,47956#4,0
3630168#0,307994#19,0
3630168#0,24611#11,0
3630168#0,307994#28,0
7265592#0,1211229#0,1
7265592#0,38044#4,0
7265592#0,7035067#1,0
7265592#0,3605714#0,0
7265592#0,1736396#0,0
7265592#0,5460111#8,0
7265592#0,38044#3,0
7265592#0,5460111#2,0
7265592#0,7705995#0,0
7265592#0,7035067#2,0
7818367#0,179859#0,1
7818367#0,1017422#8,0
7818367#0,4504440#1,0
7818367#0,179859#2,0
7818367#0,6924868#1,0
7818367#0,516042#12,0
7818367#0,7715181#1,0
7818367#0,179859#3,0
7818367#0,3554001#0,0
7818367#0,82209#41,0
518277#0,4666#1,1
518277#0,3114#0,1
518277#0,2661#9,0
518277#0,3114#23,0
518277#0,55750#171,0
518277#0,2664#13,0
518277#0,1040587#6,0
518277#0,7533713#33,0
518277#0,78230#5,0
518277#0,2661#20,0
49647#0,49647#1,1
49647#0,4360194#26,0
49647#0,49647#0,0
49647#0,397565#2,0
49647#0,1416420#2,0
49647#0,1156703#0,0
49647#0,397565#1,0
49647#0,1056383#0,0
49647#0,49647#2,0
49647#0,49647#16,0
3981006#0,3981006#2,1
3981006#0,3981006#5,1
3981006#0,387775#5,1
3981006#0,3981006#3,0
3981006#0,3981006#4,0
3981006#0,3981006#15,0
3981006#0,3981006#9,0
